--------------------------------------------------------------------------
The library attempted to open the following supporting CUDA libraries,
but each of them failed.  CUDA-aware support is disabled.
libcuda.so.1: cannot open shared object file: No such file or directory
libcuda.dylib: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.so.1: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.dylib: cannot open shared object file: No such file or directory
If you are not interested in CUDA-aware support, then run with
--mca mpi_cuda_support 0 to suppress this message.  If you are interested
in CUDA-aware support, then try setting LD_LIBRARY_PATH to the location
of libcuda.so.1 to get passed this issue.
--------------------------------------------------------------------------
x= -1759500.0 , y= 1759500.0 , lat= -67.38531433529076 , lon= -45.0
x= -1759000.0 , y= 1759000.0 , lat= -67.39158152586634 , lon= -45.0
x= -1758500.0 , y= 1758500.0 , lat= -67.39784884842854 , lon= -45.0
x= -1758000.0 , y= 1758000.0 , lat= -67.40411630294504 , lon= -45.0
x= -1757500.0 , y= 1757500.0 , lat= -67.41038388938361 , lon= -45.0
x= -1757000.0 , y= 1757000.0 , lat= -67.41665160771198 , lon= -45.0
x= -1756500.0 , y= 1756500.0 , lat= -67.42291945789788 , lon= -45.0
x= -1756000.0 , y= 1756000.0 , lat= -67.429187439909 , lon= -45.0
x= -1755500.0 , y= 1755500.0 , lat= -67.43545555371313 , lon= -45.0
x= -1755000.0 , y= 1755000.0 , lat= -67.44172379927791 , lon= -45.0
x= -1754500.0 , y= 1754500.0 , lat= -67.44799217657108 , lon= -45.0
x= -1754000.0 , y= 1754000.0 , lat= -67.45426068556034 , lon= -45.0
x= -1753500.0 , y= 1753500.0 , lat= -67.4605293262134 , lon= -45.0
x= -1753000.0 , y= 1753000.0 , lat= -67.46679809849797 , lon= -45.0
x= -1752500.0 , y= 1752500.0 , lat= -67.47306700238171 , lon= -45.0
x= -1752000.0 , y= 1752000.0 , lat= -67.47933603783237 , lon= -45.0
x= -1751500.0 , y= 1751500.0 , lat= -67.48560520481759 , lon= -45.0
x= -1751000.0 , y= 1751000.0 , lat= -67.49187450330504 , lon= -45.0
x= -1750500.0 , y= 1750500.0 , lat= -67.49814393326241 , lon= -45.0
x= -1750000.0 , y= 1750000.0 , lat= -67.50441349465737 , lon= -45.0
x= -1749500.0 , y= 1749500.0 , lat= -67.51068318745762 , lon= -45.0
x= -1749000.0 , y= 1749000.0 , lat= -67.51695301163079 , lon= -45.0
x= -1748500.0 , y= 1748500.0 , lat= -67.52322296714456 , lon= -45.0
x= -1748000.0 , y= 1748000.0 , lat= -67.52949305396656 , lon= -45.0
x= -1747500.0 , y= 1747500.0 , lat= -67.5357632720645 , lon= -45.0
x= -1747000.0 , y= 1747000.0 , lat= -67.54203362140595 , lon= -45.0
x= -1746500.0 , y= 1746500.0 , lat= -67.54830410195862 , lon= -45.0
x= -1746000.0 , y= 1746000.0 , lat= -67.55457471369007 , lon= -45.0
x= -1745500.0 , y= 1745500.0 , lat= -67.56084545656805 , lon= -45.0
x= -1745000.0 , y= 1745000.0 , lat= -67.5671163305601 , lon= -45.0
x= -1744500.0 , y= 1744500.0 , lat= -67.57338733563387 , lon= -45.0
x= -1744000.0 , y= 1744000.0 , lat= -67.57965847175701 , lon= -45.0
x= -1743500.0 , y= 1743500.0 , lat= -67.58592973889708 , lon= -45.0
x= -1743000.0 , y= 1743000.0 , lat= -67.59220113702176 , lon= -45.0
x= -1742500.0 , y= 1742500.0 , lat= -67.59847266609862 , lon= -45.0
x= -1742000.0 , y= 1742000.0 , lat= -67.60474432609529 , lon= -45.0
x= -1741500.0 , y= 1741500.0 , lat= -67.61101611697936 , lon= -45.0
x= -1741000.0 , y= 1741000.0 , lat= -67.61728803871843 , lon= -45.0
x= -1740500.0 , y= 1740500.0 , lat= -67.62356009128007 , lon= -45.0
x= -1740000.0 , y= 1740000.0 , lat= -67.62983227463194 , lon= -45.0
x= -1739500.0 , y= 1739500.0 , lat= -67.63610458874152 , lon= -45.0
x= -1739000.0 , y= 1739000.0 , lat= -67.64237703357647 , lon= -45.0
x= -1738500.0 , y= 1738500.0 , lat= -67.64864960910433 , lon= -45.0
x= -1738000.0 , y= 1738000.0 , lat= -67.65492231529272 , lon= -45.0
x= -1737500.0 , y= 1737500.0 , lat= -67.66119515210917 , lon= -45.0
x= -1737000.0 , y= 1737000.0 , lat= -67.66746811952123 , lon= -45.0
x= -1736500.0 , y= 1736500.0 , lat= -67.6737412174965 , lon= -45.0
x= -1736000.0 , y= 1736000.0 , lat= -67.68001444600253 , lon= -45.0
x= -1735500.0 , y= 1735500.0 , lat= -67.68628780500684 , lon= -45.0
x= -1735000.0 , y= 1735000.0 , lat= -67.69256129447702 , lon= -45.0
x= -1734500.0 , y= 1734500.0 , lat= -67.69883491438057 , lon= -45.0
x= -1734000.0 , y= 1734000.0 , lat= -67.70510866468506 , lon= -45.0
x= -1733500.0 , y= 1733500.0 , lat= -67.71138254535803 , lon= -45.0
x= -1733000.0 , y= 1733000.0 , lat= -67.71765655636699 , lon= -45.0
x= -1732500.0 , y= 1732500.0 , lat= -67.72393069767946 , lon= -45.0
x= -1732000.0 , y= 1732000.0 , lat= -67.730204969263 , lon= -45.0
x= -1731500.0 , y= 1731500.0 , lat= -67.73647937108511 , lon= -45.0
x= -1731000.0 , y= 1731000.0 , lat= -67.7427539031133 , lon= -45.0
x= -1730500.0 , y= 1730500.0 , lat= -67.74902856531507 , lon= -45.0
x= -1730000.0 , y= 1730000.0 , lat= -67.75530335765797 , lon= -45.0
x= -1729500.0 , y= 1729500.0 , lat= -67.76157828010945 , lon= -45.0
x= -1729000.0 , y= 1729000.0 , lat= -67.76785333263703 , lon= -45.0
x= -1728500.0 , y= 1728500.0 , lat= -67.77412851520822 , lon= -45.0
x= -1728000.0 , y= 1728000.0 , lat= -67.7804038277905 , lon= -45.0
x= -1727500.0 , y= 1727500.0 , lat= -67.78667927035131 , lon= -45.0
x= -1727000.0 , y= 1727000.0 , lat= -67.79295484285822 , lon= -45.0
x= -1726500.0 , y= 1726500.0 , lat= -67.79923054527862 , lon= -45.0
x= -1726000.0 , y= 1726000.0 , lat= -67.80550637758006 , lon= -45.0
x= -1725500.0 , y= 1725500.0 , lat= -67.81178233972997 , lon= -45.0
x= -1725000.0 , y= 1725000.0 , lat= -67.8180584316958 , lon= -45.0
x= -1724500.0 , y= 1724500.0 , lat= -67.82433465344504 , lon= -45.0
x= -1724000.0 , y= 1724000.0 , lat= -67.83061100494514 , lon= -45.0
x= -1723500.0 , y= 1723500.0 , lat= -67.83688748616352 , lon= -45.0
x= -1723000.0 , y= 1723000.0 , lat= -67.84316409706769 , lon= -45.0
x= -1722500.0 , y= 1722500.0 , lat= -67.84944083762502 , lon= -45.0
x= -1722000.0 , y= 1722000.0 , lat= -67.85571770780304 , lon= -45.0
x= -1721500.0 , y= 1721500.0 , lat= -67.86199470756911 , lon= -45.0
x= -1721000.0 , y= 1721000.0 , lat= -67.8682718368907 , lon= -45.0
x= -1720500.0 , y= 1720500.0 , lat= -67.87454909573525 , lon= -45.0
x= -1720000.0 , y= 1720000.0 , lat= -67.88082648407013 , lon= -45.0
x= -1719500.0 , y= 1719500.0 , lat= -67.8871040018628 , lon= -45.0
x= -1719000.0 , y= 1719000.0 , lat= -67.89338164908067 , lon= -45.0
x= -1718500.0 , y= 1718500.0 , lat= -67.89965942569115 , lon= -45.0
x= -1718000.0 , y= 1718000.0 , lat= -67.90593733166162 , lon= -45.0
x= -1717500.0 , y= 1717500.0 , lat= -67.91221536695954 , lon= -45.0
x= -1717000.0 , y= 1717000.0 , lat= -67.91849353155227 , lon= -45.0
x= -1716500.0 , y= 1716500.0 , lat= -67.9247718254072 , lon= -45.0
x= -1716000.0 , y= 1716000.0 , lat= -67.93105024849174 , lon= -45.0
x= -1715500.0 , y= 1715500.0 , lat= -67.93732880077326 , lon= -45.0
x= -1715000.0 , y= 1715000.0 , lat= -67.94360748221918 , lon= -45.0
x= -1714500.0 , y= 1714500.0 , lat= -67.9498862927968 , lon= -45.0
x= -1714000.0 , y= 1714000.0 , lat= -67.9561652324736 , lon= -45.0
x= -1713500.0 , y= 1713500.0 , lat= -67.96244430121686 , lon= -45.0
x= -1713000.0 , y= 1713000.0 , lat= -67.96872349899401 , lon= -45.0
x= -1712500.0 , y= 1712500.0 , lat= -67.97500282577236 , lon= -45.0
x= -1712000.0 , y= 1712000.0 , lat= -67.98128228151928 , lon= -45.0
x= -1711500.0 , y= 1711500.0 , lat= -67.98756186620216 , lon= -45.0
x= -1711000.0 , y= 1711000.0 , lat= -67.99384157978832 , lon= -45.0
x= -1710500.0 , y= 1710500.0 , lat= -68.0001214222451 , lon= -45.0
x= -1710000.0 , y= 1710000.0 , lat= -68.00640139353985 , lon= -45.0
x= -1709500.0 , y= 1709500.0 , lat= -68.01268149363992 , lon= -45.0
x= -1709000.0 , y= 1709000.0 , lat= -68.01896172251263 , lon= -45.0
x= -1708500.0 , y= 1708500.0 , lat= -68.0252420801253 , lon= -45.0
x= -1708000.0 , y= 1708000.0 , lat= -68.03152256644526 , lon= -45.0
x= -1707500.0 , y= 1707500.0 , lat= -68.03780318143984 , lon= -45.0
x= -1707000.0 , y= 1707000.0 , lat= -68.04408392507638 , lon= -45.0
x= -1706500.0 , y= 1706500.0 , lat= -68.05036479732212 , lon= -45.0
x= -1706000.0 , y= 1706000.0 , lat= -68.05664579814444 , lon= -45.0
x= -1705500.0 , y= 1705500.0 , lat= -68.0629269275106 , lon= -45.0
x= -1705000.0 , y= 1705000.0 , lat= -68.06920818538794 , lon= -45.0
x= -1704500.0 , y= 1704500.0 , lat= -68.07548957174372 , lon= -45.0
x= -1704000.0 , y= 1704000.0 , lat= -68.08177108654526 , lon= -45.0
x= -1703500.0 , y= 1703500.0 , lat= -68.08805272975981 , lon= -45.0
x= -1703000.0 , y= 1703000.0 , lat= -68.0943345013547 , lon= -45.0
x= -1702500.0 , y= 1702500.0 , lat= -68.10061640129717 , lon= -45.0
x= -1702000.0 , y= 1702000.0 , lat= -68.10689842955452 , lon= -45.0
x= -1701500.0 , y= 1701500.0 , lat= -68.113180586094 , lon= -45.0
x= -1701000.0 , y= 1701000.0 , lat= -68.11946287088291 , lon= -45.0
x= -1700500.0 , y= 1700500.0 , lat= -68.12574528388849 , lon= -45.0
x= -1700000.0 , y= 1700000.0 , lat= -68.13202782507803 , lon= -45.0
x= -1699500.0 , y= 1699500.0 , lat= -68.13831049441873 , lon= -45.0
x= -1699000.0 , y= 1699000.0 , lat= -68.14459329187788 , lon= -45.0
x= -1698500.0 , y= 1698500.0 , lat= -68.15087621742273 , lon= -45.0
x= -1698000.0 , y= 1698000.0 , lat= -68.15715927102049 , lon= -45.0
x= -1697500.0 , y= 1697500.0 , lat= -68.16344245263842 , lon= -45.0
x= -1697000.0 , y= 1697000.0 , lat= -68.16972576224376 , lon= -45.0
x= -1696500.0 , y= 1696500.0 , lat= -68.17600919980373 , lon= -45.0
x= -1696000.0 , y= 1696000.0 , lat= -68.18229276528557 , lon= -45.0
x= -1695500.0 , y= 1695500.0 , lat= -68.18857645865648 , lon= -45.0
x= -1695000.0 , y= 1695000.0 , lat= -68.1948602798837 , lon= -45.0
x= -1694500.0 , y= 1694500.0 , lat= -68.20114422893445 , lon= -45.0
x= -1694000.0 , y= 1694000.0 , lat= -68.20742830577592 , lon= -45.0
x= -1693500.0 , y= 1693500.0 , lat= -68.2137125103753 , lon= -45.0
x= -1693000.0 , y= 1693000.0 , lat= -68.21999684269983 , lon= -45.0
x= -1692500.0 , y= 1692500.0 , lat= -68.22628130271667 , lon= -45.0
x= -1692000.0 , y= 1692000.0 , lat= -68.23256589039308 , lon= -45.0
x= -1691500.0 , y= 1691500.0 , lat= -68.23885060569616 , lon= -45.0
x= -1691000.0 , y= 1691000.0 , lat= -68.24513544859317 , lon= -45.0
x= -1690500.0 , y= 1690500.0 , lat= -68.25142041905126 , lon= -45.0
x= -1690000.0 , y= 1690000.0 , lat= -68.2577055170376 , lon= -45.0
x= -1689500.0 , y= 1689500.0 , lat= -68.26399074251937 , lon= -45.0
x= -1689000.0 , y= 1689000.0 , lat= -68.27027609546374 , lon= -45.0
x= -1688500.0 , y= 1688500.0 , lat= -68.2765615758379 , lon= -45.0
x= -1688000.0 , y= 1688000.0 , lat= -68.28284718360898 , lon= -45.0
x= -1687500.0 , y= 1687500.0 , lat= -68.28913291874416 , lon= -45.0
x= -1687000.0 , y= 1687000.0 , lat= -68.29541878121054 , lon= -45.0
x= -1686500.0 , y= 1686500.0 , lat= -68.30170477097533 , lon= -45.0
x= -1686000.0 , y= 1686000.0 , lat= -68.30799088800566 , lon= -45.0
x= -1685500.0 , y= 1685500.0 , lat= -68.31427713226864 , lon= -45.0
x= -1685000.0 , y= 1685000.0 , lat= -68.32056350373145 , lon= -45.0
x= -1684500.0 , y= 1684500.0 , lat= -68.3268500023612 , lon= -45.0
x= -1684000.0 , y= 1684000.0 , lat= -68.33313662812503 , lon= -45.0
x= -1683500.0 , y= 1683500.0 , lat= -68.33942338099003 , lon= -45.0
x= -1683000.0 , y= 1683000.0 , lat= -68.34571026092337 , lon= -45.0
x= -1682500.0 , y= 1682500.0 , lat= -68.35199726789213 , lon= -45.0
x= -1682000.0 , y= 1682000.0 , lat= -68.35828440186344 , lon= -45.0
x= -1681500.0 , y= 1681500.0 , lat= -68.3645716628044 , lon= -45.0
x= -1681000.0 , y= 1681000.0 , lat= -68.37085905068214 , lon= -45.0
x= -1680500.0 , y= 1680500.0 , lat= -68.3771465654637 , lon= -45.0
x= -1680000.0 , y= 1680000.0 , lat= -68.38343420711624 , lon= -45.0
x= -1679500.0 , y= 1679500.0 , lat= -68.38972197560682 , lon= -45.0
x= -1679000.0 , y= 1679000.0 , lat= -68.39600987090253 , lon= -45.0
x= -1678500.0 , y= 1678500.0 , lat= -68.40229789297045 , lon= -45.0
x= -1678000.0 , y= 1678000.0 , lat= -68.40858604177767 , lon= -45.0
x= -1677500.0 , y= 1677500.0 , lat= -68.41487431729126 , lon= -45.0
x= -1677000.0 , y= 1677000.0 , lat= -68.4211627194783 , lon= -45.0
x= -1676500.0 , y= 1676500.0 , lat= -68.42745124830586 , lon= -45.0
x= -1676000.0 , y= 1676000.0 , lat= -68.43373990374097 , lon= -45.0
x= -1675500.0 , y= 1675500.0 , lat= -68.44002868575075 , lon= -45.0
x= -1675000.0 , y= 1675000.0 , lat= -68.4463175943022 , lon= -45.0
x= -1674500.0 , y= 1674500.0 , lat= -68.4526066293624 , lon= -45.0
x= -1674000.0 , y= 1674000.0 , lat= -68.45889579089837 , lon= -45.0
x= -1673500.0 , y= 1673500.0 , lat= -68.4651850788772 , lon= -45.0
x= -1673000.0 , y= 1673000.0 , lat= -68.47147449326587 , lon= -45.0
x= -1672500.0 , y= 1672500.0 , lat= -68.47776403403147 , lon= -45.0
x= -1672000.0 , y= 1672000.0 , lat= -68.48405370114101 , lon= -45.0
x= -1671500.0 , y= 1671500.0 , lat= -68.49034349456147 , lon= -45.0
x= -1671000.0 , y= 1671000.0 , lat= -68.49663341425996 , lon= -45.0
x= -1670500.0 , y= 1670500.0 , lat= -68.50292346020348 , lon= -45.0
x= -1670000.0 , y= 1670000.0 , lat= -68.50921363235895 , lon= -45.0
x= -1669500.0 , y= 1669500.0 , lat= -68.51550393069351 , lon= -45.0
x= -1669000.0 , y= 1669000.0 , lat= -68.52179435517411 , lon= -45.0
x= -1668500.0 , y= 1668500.0 , lat= -68.52808490576773 , lon= -45.0
x= -1668000.0 , y= 1668000.0 , lat= -68.53437558244137 , lon= -45.0
x= -1667500.0 , y= 1667500.0 , lat= -68.54066638516207 , lon= -45.0
x= -1667000.0 , y= 1667000.0 , lat= -68.5469573138968 , lon= -45.0
x= -1666500.0 , y= 1666500.0 , lat= -68.55324836861256 , lon= -45.0
x= -1666000.0 , y= 1666000.0 , lat= -68.5595395492763 , lon= -45.0
x= -1665500.0 , y= 1665500.0 , lat= -68.56583085585498 , lon= -45.0
x= -1665000.0 , y= 1665000.0 , lat= -68.57212228831567 , lon= -45.0
x= -1664500.0 , y= 1664500.0 , lat= -68.57841384662525 , lon= -45.0
x= -1664000.0 , y= 1664000.0 , lat= -68.5847055307507 , lon= -45.0
x= -1663500.0 , y= 1663500.0 , lat= -68.59099734065902 , lon= -45.0
x= -1663000.0 , y= 1663000.0 , lat= -68.59728927631713 , lon= -45.0
x= -1662500.0 , y= 1662500.0 , lat= -68.60358133769199 , lon= -45.0
x= -1662000.0 , y= 1662000.0 , lat= -68.60987352475057 , lon= -45.0
x= -1661500.0 , y= 1661500.0 , lat= -68.61616583745983 , lon= -45.0
x= -1661000.0 , y= 1661000.0 , lat= -68.62245827578667 , lon= -45.0
x= -1660500.0 , y= 1660500.0 , lat= -68.62875083969803 , lon= -45.0
x= -1660000.0 , y= 1660000.0 , lat= -68.63504352916092 , lon= -45.0
x= -1659500.0 , y= 1659500.0 , lat= -68.64133634414216 , lon= -45.0
x= -1659000.0 , y= 1659000.0 , lat= -68.64762928460874 , lon= -45.0
x= -1658500.0 , y= 1658500.0 , lat= -68.65392235052758 , lon= -45.0
x= -1658000.0 , y= 1658000.0 , lat= -68.66021554186555 , lon= -45.0
x= -1657500.0 , y= 1657500.0 , lat= -68.66650885858964 , lon= -45.0
x= -1657000.0 , y= 1657000.0 , lat= -68.6728023006667 , lon= -45.0
x= -1656500.0 , y= 1656500.0 , lat= -68.67909586806367 , lon= -45.0
x= -1656000.0 , y= 1656000.0 , lat= -68.68538956074744 , lon= -45.0
x= -1655500.0 , y= 1655500.0 , lat= -68.69168337868493 , lon= -45.0
x= -1655000.0 , y= 1655000.0 , lat= -68.69797732184298 , lon= -45.0
x= -1654500.0 , y= 1654500.0 , lat= -68.70427139018851 , lon= -45.0
x= -1654000.0 , y= 1654000.0 , lat= -68.71056558368844 , lon= -45.0
x= -1653500.0 , y= 1653500.0 , lat= -68.71685990230957 , lon= -45.0
x= -1653000.0 , y= 1653000.0 , lat= -68.72315434601886 , lon= -45.0
x= -1652500.0 , y= 1652500.0 , lat= -68.72944891478313 , lon= -45.0
x= -1652000.0 , y= 1652000.0 , lat= -68.7357436085693 , lon= -45.0
x= -1651500.0 , y= 1651500.0 , lat= -68.74203842734417 , lon= -45.0
x= -1651000.0 , y= 1651000.0 , lat= -68.74833337107466 , lon= -45.0
x= -1650500.0 , y= 1650500.0 , lat= -68.75462843972763 , lon= -45.0
x= -1650000.0 , y= 1650000.0 , lat= -68.76092363326987 , lon= -45.0
x= -1649500.0 , y= 1649500.0 , lat= -68.76721895166828 , lon= -45.0
x= -1649000.0 , y= 1649000.0 , lat= -68.7735143948897 , lon= -45.0
x= -1648500.0 , y= 1648500.0 , lat= -68.77980996290097 , lon= -45.0
x= -1648000.0 , y= 1648000.0 , lat= -68.7861056556689 , lon= -45.0
x= -1647500.0 , y= 1647500.0 , lat= -68.79240147316037 , lon= -45.0
x= -1647000.0 , y= 1647000.0 , lat= -68.79869741534219 , lon= -45.0
x= -1646500.0 , y= 1646500.0 , lat= -68.80499348218117 , lon= -45.0
x= -1646000.0 , y= 1646000.0 , lat= -68.81128967364415 , lon= -45.0
x= -1645500.0 , y= 1645500.0 , lat= -68.81758598969796 , lon= -45.0
x= -1645000.0 , y= 1645000.0 , lat= -68.82388243030937 , lon= -45.0
x= -1644500.0 , y= 1644500.0 , lat= -68.83017899544524 , lon= -45.0
x= -1644000.0 , y= 1644000.0 , lat= -68.83647568507233 , lon= -45.0
x= -1643500.0 , y= 1643500.0 , lat= -68.84277249915748 , lon= -45.0
x= -1643000.0 , y= 1643000.0 , lat= -68.84906943766747 , lon= -45.0
x= -1642500.0 , y= 1642500.0 , lat= -68.85536650056909 , lon= -45.0
x= -1642000.0 , y= 1642000.0 , lat= -68.86166368782912 , lon= -45.0
x= -1641500.0 , y= 1641500.0 , lat= -68.8679609994144 , lon= -45.0
x= -1641000.0 , y= 1641000.0 , lat= -68.87425843529162 , lon= -45.0
x= -1640500.0 , y= 1640500.0 , lat= -68.88055599542763 , lon= -45.0
x= -1640000.0 , y= 1640000.0 , lat= -68.88685367978921 , lon= -45.0
x= -1639500.0 , y= 1639500.0 , lat= -68.89315148834308 , lon= -45.0
x= -1639000.0 , y= 1639000.0 , lat= -68.899449421056 , lon= -45.0
x= -1638500.0 , y= 1638500.0 , lat= -68.90574747789479 , lon= -45.0
x= -1638000.0 , y= 1638000.0 , lat= -68.91204565882619 , lon= -45.0
x= -1637500.0 , y= 1637500.0 , lat= -68.91834396381692 , lon= -45.0
x= -1637000.0 , y= 1637000.0 , lat= -68.92464239283375 , lon= -45.0
x= -1636500.0 , y= 1636500.0 , lat= -68.93094094584345 , lon= -45.0
x= -1636000.0 , y= 1636000.0 , lat= -68.93723962281271 , lon= -45.0
x= -1635500.0 , y= 1635500.0 , lat= -68.94353842370832 , lon= -45.0
x= -1635000.0 , y= 1635000.0 , lat= -68.94983734849697 , lon= -45.0
x= -1634500.0 , y= 1634500.0 , lat= -68.9561363971454 , lon= -45.0
x= -1634000.0 , y= 1634000.0 , lat= -68.9624355696204 , lon= -45.0
x= -1633500.0 , y= 1633500.0 , lat= -68.96873486588856 , lon= -45.0
x= -1633000.0 , y= 1633000.0 , lat= -68.97503428591673 , lon= -45.0
x= -1632500.0 , y= 1632500.0 , lat= -68.98133382967156 , lon= -45.0
x= -1632000.0 , y= 1632000.0 , lat= -68.98763349711976 , lon= -45.0
x= -1631500.0 , y= 1631500.0 , lat= -68.99393328822805 , lon= -45.0
x= -1631000.0 , y= 1631000.0 , lat= -69.0002332029631 , lon= -45.0
x= -1630500.0 , y= 1630500.0 , lat= -69.00653324129168 , lon= -45.0
x= -1630000.0 , y= 1630000.0 , lat= -69.01283340318041 , lon= -45.0
x= -1629500.0 , y= 1629500.0 , lat= -69.01913368859601 , lon= -45.0
x= -1629000.0 , y= 1629000.0 , lat= -69.02543409750517 , lon= -45.0
x= -1628500.0 , y= 1628500.0 , lat= -69.03173462987456 , lon= -45.0
x= -1628000.0 , y= 1628000.0 , lat= -69.03803528567087 , lon= -45.0
x= -1627500.0 , y= 1627500.0 , lat= -69.04433606486079 , lon= -45.0
x= -1627000.0 , y= 1627000.0 , lat= -69.05063696741092 , lon= -45.0
x= -1626500.0 , y= 1626500.0 , lat= -69.05693799328803 , lon= -45.0
x= -1626000.0 , y= 1626000.0 , lat= -69.06323914245868 , lon= -45.0
x= -1625500.0 , y= 1625500.0 , lat= -69.06954041488959 , lon= -45.0
x= -1625000.0 , y= 1625000.0 , lat= -69.0758418105474 , lon= -45.0
x= -1624500.0 , y= 1624500.0 , lat= -69.08214332939878 , lon= -45.0
x= -1624000.0 , y= 1624000.0 , lat= -69.08844497141031 , lon= -45.0
x= -1623500.0 , y= 1623500.0 , lat= -69.0947467365487 , lon= -45.0
x= -1623000.0 , y= 1623000.0 , lat= -69.10104862478057 , lon= -45.0
x= -1622500.0 , y= 1622500.0 , lat= -69.10735063607255 , lon= -45.0
x= -1622000.0 , y= 1622000.0 , lat= -69.11365277039127 , lon= -45.0
x= -1621500.0 , y= 1621500.0 , lat= -69.11995502770334 , lon= -45.0
x= -1621000.0 , y= 1621000.0 , lat= -69.12625740797543 , lon= -45.0
x= -1620500.0 , y= 1620500.0 , lat= -69.13255991117413 , lon= -45.0
x= -1620000.0 , y= 1620000.0 , lat= -69.13886253726604 , lon= -45.0
x= -1619500.0 , y= 1619500.0 , lat= -69.14516528621778 , lon= -45.0
x= -1619000.0 , y= 1619000.0 , lat= -69.15146815799594 , lon= -45.0
x= -1618500.0 , y= 1618500.0 , lat= -69.15777115256716 , lon= -45.0
x= -1618000.0 , y= 1618000.0 , lat= -69.16407426989804 , lon= -45.0
x= -1617500.0 , y= 1617500.0 , lat= -69.17037750995515 , lon= -45.0
x= -1617000.0 , y= 1617000.0 , lat= -69.17668087270505 , lon= -45.0
x= -1616500.0 , y= 1616500.0 , lat= -69.1829843581144 , lon= -45.0
x= -1616000.0 , y= 1616000.0 , lat= -69.18928796614973 , lon= -45.0
x= -1615500.0 , y= 1615500.0 , lat= -69.19559169677763 , lon= -45.0
x= -1615000.0 , y= 1615000.0 , lat= -69.2018955499647 , lon= -45.0
x= -1614500.0 , y= 1614500.0 , lat= -69.2081995256775 , lon= -45.0
x= -1614000.0 , y= 1614000.0 , lat= -69.21450362388255 , lon= -45.0
x= -1613500.0 , y= 1613500.0 , lat= -69.22080784454648 , lon= -45.0
x= -1613000.0 , y= 1613000.0 , lat= -69.22711218763581 , lon= -45.0
x= -1612500.0 , y= 1612500.0 , lat= -69.2334166531171 , lon= -45.0
x= -1612000.0 , y= 1612000.0 , lat= -69.23972124095694 , lon= -45.0
x= -1611500.0 , y= 1611500.0 , lat= -69.24602595112181 , lon= -45.0
x= -1611000.0 , y= 1611000.0 , lat= -69.2523307835783 , lon= -45.0
x= -1610500.0 , y= 1610500.0 , lat= -69.25863573829294 , lon= -45.0
x= -1610000.0 , y= 1610000.0 , lat= -69.26494081523228 , lon= -45.0
x= -1609500.0 , y= 1609500.0 , lat= -69.2712460143628 , lon= -45.0
x= -1609000.0 , y= 1609000.0 , lat= -69.27755133565107 , lon= -45.0
x= -1608500.0 , y= 1608500.0 , lat= -69.28385677906363 , lon= -45.0
x= -1608000.0 , y= 1608000.0 , lat= -69.29016234456694 , lon= -45.0
x= -1607500.0 , y= 1607500.0 , lat= -69.29646803212758 , lon= -45.0
x= -1607000.0 , y= 1607000.0 , lat= -69.30277384171202 , lon= -45.0
x= -1606500.0 , y= 1606500.0 , lat= -69.30907977328678 , lon= -45.0
x= -1606000.0 , y= 1606000.0 , lat= -69.31538582681837 , lon= -45.0
x= -1605500.0 , y= 1605500.0 , lat= -69.32169200227328 , lon= -45.0
x= -1605000.0 , y= 1605000.0 , lat= -69.32799829961802 , lon= -45.0
x= -1604500.0 , y= 1604500.0 , lat= -69.3343047188191 , lon= -45.0
x= -1604000.0 , y= 1604000.0 , lat= -69.34061125984293 , lon= -45.0
x= -1603500.0 , y= 1603500.0 , lat= -69.34691792265608 , lon= -45.0
x= -1603000.0 , y= 1603000.0 , lat= -69.35322470722498 , lon= -45.0
x= -1602500.0 , y= 1602500.0 , lat= -69.35953161351611 , lon= -45.0
x= -1602000.0 , y= 1602000.0 , lat= -69.36583864149598 , lon= -45.0
x= -1601500.0 , y= 1601500.0 , lat= -69.37214579113105 , lon= -45.0
x= -1601000.0 , y= 1601000.0 , lat= -69.37845306238773 , lon= -45.0
x= -1600500.0 , y= 1600500.0 , lat= -69.38476045523254 , lon= -45.0
x= -1600000.0 , y= 1600000.0 , lat= -69.3910679696319 , lon= -45.0
x= -1599500.0 , y= 1599500.0 , lat= -69.3973756055523 , lon= -45.0
x= -1599000.0 , y= 1599000.0 , lat= -69.40368336296018 , lon= -45.0
x= -1598500.0 , y= 1598500.0 , lat= -69.40999124182196 , lon= -45.0
x= -1598000.0 , y= 1598000.0 , lat= -69.41629924210406 , lon= -45.0
x= -1597500.0 , y= 1597500.0 , lat= -69.42260736377298 , lon= -45.0
x= -1597000.0 , y= 1597000.0 , lat= -69.42891560679513 , lon= -45.0
x= -1596500.0 , y= 1596500.0 , lat= -69.43522397113692 , lon= -45.0
x= -1596000.0 , y= 1596000.0 , lat= -69.44153245676482 , lon= -45.0
x= -1595500.0 , y= 1595500.0 , lat= -69.44784106364519 , lon= -45.0
x= -1595000.0 , y= 1595000.0 , lat= -69.4541497917445 , lon= -45.0
